Brand,Model,Subcategori
honda,cr-v,
honda,hr-v,
honda,crx,
honda,accord,
honda,fr-v,
honda,cr-z,
honda,stream,
hyundai,i20,
hyundai,kona,
hyundai,i30,
hyundai,i10,
hyundai,ix20,
hyundai,tucson,
hyundai,ioniq-5,
hyundai,santa-fe,
hyundai,ioniq,
hyundai,i40,
hyundai,bayon,
hyundai,matrix,
hyundai,sonata,
hyundai,getz,
hyundai,atos,
hyundai,i20-active-cross,
hyundai,nexo,
hyundai,i20-coup,
kia,niro,
kia,rio,
kia,cerato,
kia,picanto,
kia,e-soul,
kia,ceed,
kia,e-niro,
kia,xceed,
kia,proceed,
kia,sportage,
kia,stonic,
kia,venga,
kia,optima,
kia,carens,
kia,sorento,
kia,carnival,
kia,magentis,
kia,soul,
mazda,6,
mazda,2,
mazda,3,
mazda,cx-3,
mazda,cx-5,
mazda,mx-5,
mazda,mx-30,
mazda,cx-30,
mazda,5,
mazda,cx-9,
mazda,rx-8,
mazda,323f,
nissan,leaf,
nissan,qashqai,
nissan,x-trail,
nissan,micra,
nissan,pulsar,
nissan,note,
nissan,juke,
nissan,primera,
nissan,e-nv200,
nissan,qashqai2,
nissan,pixo,
nissan,300-zx,
nissan,350z,
opel,astra,
opel,corsa,
opel,insignia,
opel,zafira,
opel,crossland-x,
opel,mokka-e,
opel,karl,
opel,tigra,
opel,mokka-x,
opel,grandland-x,
opel,crossland,
opel,mokka,
opel,vectra,
opel,zafira-tourer,
opel,meriva,
opel,adam,
opel,corsa-e,
opel,agila,
opel,calibra,
opel,vivaro-e,
opel,antara,
opel,ampera,
opel,vivaro,
peugeot,2008,
peugeot,308,
peugeot,208,
peugeot,108,
peugeot,3008,
peugeot,107,
peugeot,rifter,
peugeot,e-208,
peugeot,307,
peugeot,508,
peugeot,5008,
peugeot,partner,
peugeot,206,
peugeot,207,
peugeot,e-2008,
peugeot,407,
peugeot,106,
peugeot,e-traveller,
peugeot,traveller,
peugeot,partner-tepee,
peugeot,1007,
peugeot,607,
peugeot,406,
renault,captur,
renault,clio-iv,
renault,talisman,
renault,megane-iii,
renault,grand-scenic-iv,
renault,kadjar,
renault,clio-iii,
renault,scenic-iv,
renault,twingo,
renault,megane-iv,
renault,zoe,
renault,grand-scenic-iii,
renault,clio-v,
renault,megane-ii,
renault,grand-modus,
renault,espace,
renault,clio-ii,
renault,scenic-iii,
renault,koleos,
renault,trafic-t29,
renault,laguna-iii,
renault,grand-scenic-i,
renault,master-iii-t35,
renault,scenic-i,
renault,laguna-ii,
saab,9-3,
saab,9-5,
saab,sonett,
saab,900,
seat,ateca,
seat,leon,
seat,arona,
seat,mii,
seat,ibiza,
seat,tarraco,
seat,toledo,
seat,altea-xl,
seat,altea,
seat,cordoba,
skoda,octavia,
skoda,superb,
skoda,fabia,
skoda,scala,
skoda,karoq,
skoda,citigo,
skoda,enyaq,
skoda,kamiq,
skoda,yeti,
skoda,kodiaq,
skoda,citigo-e,
skoda,rapid,
skoda,roomster,
skoda,yeti-outdoor,
smart,forfour,
smart,fortwo-cabrio,
smart,fortwo,
smart,fortwo-coup,
smart,city-coup-cabrio,
subaru,xv,
subaru,impreza,
subaru,outback,
subaru,wrx,
subaru,brz,
subaru,levorg,
subaru,forester,
subaru,legacy,
suzuki,alto,
suzuki,ignis,
suzuki,vitara,
suzuki,swift,
suzuki,splash,
suzuki,baleno,
suzuki,celerio,
suzuki,s-cross,
suzuki,grand-vitara,
suzuki,wagon-r,
suzuki,sx4,
suzuki,liana,
suzuki,swace,
suzuki,jimny,
tesla,model-3,
tesla,model-s,
tesla,model-x,
tesla,model-y,
toyota,aygo,
toyota,c-hr,
toyota,rav4,
toyota,yaris,
toyota,auris,
toyota,prius,
toyota,corolla,
toyota,verso,
toyota,avensis,
toyota,camry,
toyota,land-cruiser,
toyota,yaris-cross,
toyota,supra,
toyota,gt86,
toyota,yaris-verso,
toyota,mr2,
toyota,corolla-verso,
toyota,carina-e,
toyota,urban-cruiser,
toyota,iq,
volvo,xc60,
volvo,v60,
volvo,v90,
volvo,xc90,
volvo,xc40,
volvo,v40,
volvo,s60,
volvo,v70,
volvo,s40,
volvo,v60-cc,
volvo,v50,
volvo,v40-cc,
volvo,s80,
volvo,v90-cc,
volvo,xc70,
volvo,s90,
volvo,c70,
volvo,amazon,
volvo,940,
volvo,c30,
volvo,121,
volvo,850,
vw,polo,
vw,golf-vii,
vw,tiguan,
vw,up,
vw,golf-viii,
vw,passat,
vw,t-cross,
vw,t-roc,
vw,touran,
vw,golf-sportsvan,
vw,tiguan-allspace,
vw,the-beetle,
vw,arteon,
vw,id4,
vw,golf-plus,
vw,e-up,
vw,caravelle,
vw,e-golf-vii,
vw,id3,
vw,multivan,
vw,golf-vi,
vw,lupo,
vw,touareg,
vw,jetta,
vw,sharan,
vw,caddy,
vw,passat-alltrack,
vw,golf-v,
vw,cc,
vw,golf-iv,
vw,scirocco,
vw,passat-cc,
vw,eos,
vw,polo-cross,
vw,bora,
vw,fox,
vw,new-beetle,
vw,t2,
vw,1200,
vw,golf-i,
vw,golf-iii,
vw,beach-buggy,
vw,1303,
vw,caddy-maxi,
vw,golf-ii,
alfa-romeo,giulietta,
alfa-romeo,spider,
alfa-romeo,gt,
alfa-romeo,giulia,
alfa-romeo,stelvio,
alfa-romeo,159,
alfa-romeo,mito,
alfa-romeo,147,
alfa-romeo,brera,
bmw,640d,
mazda,cx-7,
renault,megane-i,
seat,alhambra,
peugeot,306,
chrysler,town-country,
fiat,124-spider,
ford,ranger,
suzuki,across,
vw,transporter,
